13gsA_BS01_GSH	8,9,14,39,45,52,53,54,65,66
13gsA_BS02_SAS	9,10,11,14,36,105,109,203,206
148lE_BS02_UUU	11,20,22,24,26,30,32,70,104,105,106,107,142
1a26A_BS01_CNA	165,229,242,246,323,324,325,327
1a2kC_BS01_GDP	12,13,14,15,16,17,18,115,116,118,119,143,144,145
1a42A_BS01_ZN	91,93,116
1a42A_BS02_BZU	2,61,89,91,93,116,118,127,131,194,195,196,198
1a4kH_BS01_FRA	31,32,33,35,50,99,100,101,104
1a7xA_BS01_FKA	54,79,81,82,83
1a8tA_BS01_ZN	82,84,145
1a8tA_BS02_ZN	86,164,206
1a8tA_BS03_061	29,32,35,36,145,164,168,175,176,206,207,208
1afkA_BS01_PAP	4,7,11,12,41,65,67,69,71,109,111,118,119,120
1arcA_BS01_TCK	57,169,189,191,192,194,210,211,212,214,225
1atlA_BS01_ZN	140,144,150
1atlA_BS02_CA	7,91,195,198
1atlA_BS03_0QI	104,105,106,107,140,141,144,150,163,165,166,167,168
1azmA_BS01_ZN	92,94,117
1azmA_BS02_AZM	89,92,94,117,196,197,198,207
1b8uA_BS01_OAA	159,163,188,189,225,226,227,228,239
1b8uA_BS02_NAD	9,10,13,14,15,40,41,42,88,89,90,113,130,131,132,156,159,188,243
1blcA_BS01_UUU	38,39,42,72,97,99,137,183,201,202,203,204,206
1bnwA_BS01_ZN	91,93,116
1bnwA_BS02_TPD	89,91,93,116,118,127,194,195,196,198
1bq3A_BS01_IHP	7,8,10,11,13,14,18,19,20,89,97,113,114,204
1bqoB_BS01_ZN	119,123,129
1bqoB_BS02_ZN	69,71,84,97
1bqoB_BS03_CA	76,77,79,81,99,102
1bqoB_BS04_CA	25,100,102
1bqoB_BS05_CA	59,91,92,93,95
1bqoB_BS06_N25	4,80,81,82,83,84,116,119,120,123,129,139
1br6A_BS01_PT1	79,80,81,82,94,122,123,124,173,177,178,181
1bs1A_BS01_MG	16,54,115
1bs1A_BS02_ADP	12,13,14,15,16,17,115,175,176,204,205,206,210,211
1bs1A_BS03_DAA	11,15,37,40,41,54,79,81,115,117,118
1bsvA_BS01_NDP	8,10,11,12,13,34,37,38,39,40,61,62,64,84,103,104,134,138,161,162,164
1bxqA_BS01_MAN	5,7
1bxqA_BS02_PP8	15,33,35,75,76,77,79,111,121,211,213,215,216,217,218,274,284,293,295,297
1bzyA_BS01_IMU	101,130,131,132,134,135,136,137,138,162,183,184,189,190
1bzyA_BS02_POP	65,66,99,100,101,190,196
1c1hA_BS01_MMP	9,21,25,26,27,83,116,117,179,181,182,184,218,220,222,226,259,260
1c3jA_BS01_UDP	170,171,173,177,195,196,219,220,222,225,243,251,254
1c5iA_BS01_UUU	7,9,35,37,69,71,78,80,112,116,117,118,125,127,166,172
1cenA_BS01_BGC	16,90,134,194,201,206,274,307,312,313,314
1cetA_BS01_CLQ	9,10,33,34,35,66,79,94,97
1ch8A_BS01_MG	13,40,305
1ch8A_BS02_GPX	13,14,15,16,17,40,41,42,49,305,331,333,414,416,417
1ch8A_BS03_HDA	13,40,129,273,298,299,300,301,303,305
1ch8A_BS04_IMP	13,38,39,126,127,128,129,224,238,239,273,274,303
1cimA_BS01_ZN	91,93,116
1cimA_BS02_MMC	131,133,201,202
1cimA_BS03_PTS	89,91,93,116,118,127,194,195,196
1cqfB_BS01_UUU	18,34
1cqfB_BS02_UUU	32,33,34,35
1cqfB_BS03_UUU	13,15,17,19,21,28,30,60
1d3pB_BS03_BT3	43,50,94,95,96,192,193,194,195,198,218,219,220,221,223,224,231
1d4pB_BS03_BPP	47,50,94,95,96,192,193,218,220,221,223,224,231
1dcpA_BS01_HBI	56,57,58,73,74,75,76
1ddtA_BS01_APU	21,22,24,27,31,34,35,36,38,42,44,45,53,54,65,153
1e3vA_BS01_DXC	15,39,55,56,59,87,98,102,115,117,119
1e4gT_BS01_ATP	11,12,13,14,16,79,209,210,233,237,252,325,328,329
1e5qA_BS01_NDP	10,11,12,13,32,33,34,53,54,55,74,75,76,79,97,98,123,124,125,126,173,174,398
1e5qA_BS02_SHR	77,98,99,125,154,155,156,173,223,244,246
1efyA_BS01_BZC	102,201,202,235,236,243,246,327
1einA_BS01_PLC	84,89,92,146,203,255
1elaA_BS01_0Z1	45,88,89,167,184,185,188,206,207,208,209
1elaA_BS02_CA	59,61,64,65,66,69
1epbB_BS01_REA	6,8,11,15,50,78,80,85,89,98,100,102,115,117
1eswA_BS01_ACR	57,59,60,256,258,293,294,340,394,395,464,473
1eswA_BS02_ACR	53,54,55,56,98,101,153,469,470
1etrH_BS01_MIT	43,47,50,96,199,200,201,205,225,227,228,229,230,231,238
1ettH_BS01_0ZG	43,47,50,96,199,200,205,225,226,227,228,230,239
1eveA_BS01_E20	83,120,198,278,281,289,329,330,333,439
1ex8A_BS01_MG	82,97
1ex8A_BS02_A4P	42,43,45,53,55,74,82,84,88,89,92,97,98,110,111,112,113,115,121,123
1exaA_BS01_394	20,49,53,56,90,91,94,97,107,108,122,123,126,219,231,234
1eyrA_BS01_CDP	10,11,12,15,21,22,71,80,82,105,106
1ezqA_BS01_CA	56,58,61,62,66
1ezqA_BS02_RPR	83,84,85,135,162,179,180,181,182,185,203,205,206,207,208,209,216
1f0rA_BS01_CA	56,58,61,62,66
1f0rA_BS02_815	83,85,162,185,203,205,206,207,208,209
1f0tA_BS01_CA	52,54,57,58,59,62
1f0tA_BS02_PR1	79,80,81,155,171,172,173,174,193,194,196,197,204
1f17A_BS01_NAI	10,13,14,15,34,35,96,97,99,104,124,126,147,148
1f4eA_BS01_TPR	55,58,79,80,94,146,147,176,177
1f4eA_BS02_TPR	64,65,66
1f4fA_BS01_TP3	58,79,80,83,143,146,172,176,177
1f4gA_BS01_TP4	54,79,80,83,143,146,167,169,172,173,176,177,207,209
1f7bA_BS01_NAU	10,43,46,47,48,136,164,188,189,190,191,205,206,207,250
1f8gA_BS01_NAD	127,135,137,179,180,181,182,202,203,204,232,234,245,262,263,264,273
1fcvA_BS01_UUU	11,12,37,46,102,104,175,218,262,292,294,295
1ffqA_BS01_UUU	140,144,149,168,252,253,290,292,339,365,367,368,421,450,453,514,516,517
1fjsA_BS01_CA	56,58,61,63,66
1fjsA_BS02_Z34	82,83,84,162,179,180,181,182,185,203,205,206,208,209,216
1fk6A_BS01_LNL	37,40,46,49,53,57,81
1fk6A_BS02_FMT	51,54,87,89
1fkgA_BS01_SB3	26,36,37,46,55,56,59,82,99
1foaA_BS01_MN	12,108
1foaA_BS02_UD1	8,9,10,12,39,40,79,81,82,85,106,107,108,164,185,186,215,216,217,226
1fqoA_BS01_F6R	151,152,158,159,160
1fqoA_BS02_F6R	41,42,43,44,71,72,137,138,143,145,172,208
1fthA_BS01_A3P	62,65,66
1g4oA_BS01_ZN	92,94,117
1g4oA_BS02_BSB	92,94,117,119,195,196,197,199
1g6cA_BS01_MG	84,103
1g6cA_BS02_IFP	20,22,48,98,121,138,140,175,177,197
1g6cA_BS03_POP	50,52,83,84,100,103,121,150
1g6cA_BS04_TZP	50,147,149,150,177,178,179,198,199,200
1g97A_BS01_MG	21,101,226
1g97A_BS02_UD1	7,9,10,21,71,74,75,76,77,99,100,101,137,138,153,168,169,196,197,198,224,226
1gkcA_BS01_CA	73,74,75,76,78,96,99
1gkcA_BS02_CA	56,88,89,90,92
1gkcA_BS03_CA	20,22,97,99
1gkcA_BS04_CA	102,103,104,105,106,107
1gkcA_BS05_NFH	77,78,79,80,109,114,117,118,121,127,137,138,139
1gkcA_BS06_ZN	117,121,127
1gkcA_BS07_ZN	66,68,81,94
1goqA_BS01_XYP	46,47,50,83,87,90,130,131,174,207,209,237,267,275
1goqA_BS02_XYP	23,24,25,47,48
1goqA_BS03_XYP	13,14,15,259
1goyA_BS01_3GP	25,53,54,55,56,57,58,71,81,85,100,101
1gpkA_BS01_HUP	81,113,114,115,116,118,119,120,124,127,196,327,328,437
1gsaA_BS01_MG	273,281
1gsaA_BS02_MG	165,281,283
1gsaA_BS03_SO4	165,166,210,225,235,273,281,283
1gsaA_BS04_ADP	125,158,160,164,165,166,167,170,198,199,200,201,204,208,232,233,234,235,273,275,281
1gsaA_BS05_GSH	19,20,21,86,88,89,165,210,225,236,237,285,286,287,288
1gwmA_BS01_CO	144,150,152
1gwmA_BS02_UUU	24,26,46,74,78,85,112,116,118,119
1gwxA_BS01_433	75,78,79,80,82,83,86,117,120,121,123,124,135,142,147,158,243,247,259,267
1h0sA_BS01_FA6	10,12,18,68,70,71,74,94,95,96,98,105
1h1pA_BS01_CMG	11,12,13,14,32,81,82,83,84,135
1h1sA_BS01_4SP	11,13,14,32,65,81,82,84,85,86,87,90,133,135
1h72C_BS01_HSE	12,13,18,19,136,137,183,231,256
1h72C_BS02_ANP	51,52,57,58,59,83,87,88,90,91,92,93,94,97,129,179,257
1h9uA_BS01_LG2	18,21,22,25,55,59,60,63,66,76,77,95,182,185
1hdqA_BS01_INF	69,72,127,145,196,197,247,248,250,270
1hdqA_BS02_ZN	69,72,196
1hfcA_BS01_ZN	112,116,122
1hfcA_BS02_ZN	62,64,77,90
1hfcA_BS03_CA	69,70,71,72,74,92,95
1hfcA_BS04_PLH	73,74,75,76,104,112,113,116,122,131,132,133,134
1hnjA_BS01_MLC	28,32,36,37,151,155,156,189,207,209,210,212,213,246,247,250,304,305
1hp0A_BS01_CA	10,15,137,138,253
1hp0A_BS02_AD3	12,14,15,40,83,137,164,173,184,186,249,252,253
1hpvA_BS01_478	23,25,27,29,30,32,47,49,50,81
1htfA_BS01_G26	23,25,27,28,29,30,32,48,82,84
1htfA_BS02_G26	8,23,25,27,49,50,82
1hwwA_BS01_ZN	60,62,174,441
1hwwA_BS02_SWA	60,62,65,174,176,198,239,311,385,441,442,697
1i1hA_BS01_COJ	9,12,13,16,39,42,43,83,85,194,195,198,199,202
1i7lA_BS01_ATP	136,156,158,164,165,168,194,195,196,197,202,217,226,227,262,264,274
1i7zA_BS01_COC	36,38,40,53,54,93,95,96,97
1i8zA_BS01_ZN	92,94,117
1i8zA_BS02_INL	65,89,90,92,94,117,119,128,132,195,196,197,199,206
1if7A_BS01_ZN	92,94,117
1if7A_BS02_SBR	92,94,117,119,128,129,195,196,197,199
1ig3A_BS01_VIB	213,215,227,228,229,230
1ig3A_BS02_VIB	107,108,109
1ixnA_BS01_DXP	8,10,11,44,46,51,71,101,102,132,192
1ixnA_BS02_G3P	8,71,152,192,193,212,214,215
1j8rA_BS01_UUU	59,89,91,103,104,107,170,172
1j9kA_BS01_CA	8,9,39,95
1j9kA_BS02_WO4	8,39,40,95,99,107,108,109
1jcgA_BS01_MG	9,315
1jcgA_BS02_ANP	12,13,14,131,155,156,157,158,179,204,207,208,285,286,287,289,290
1jclB_BS01_HPD	21,48,74,168,171,204,205,206,237,238,239
1jd0A_BS01_ZN	89,91,115
1jd0A_BS02_AZM	87,89,91,115,117,195,196,197,206
1jieA_BS01_BLM	59,60,61,62,65,86,89,101,102,109,113,115,117
1jieA_BS02_BLM	32,33,38,47,51,52
1jjeA_BS01_ZN	75,77,137
1jjeA_BS02_ZN	79,156,195
1jjeA_BS03_ZN	32,197
1jjeA_BS04_BYS	23,26,77,78,79,137,156,159,164,165,195
1jkkA_BS01_MG	143,160
1jkkA_BS02_ANP	18,19,21,22,23,24,26,39,41,76,93,95,99,142,145,159,160
1jlaA_BS01_TNK	97,99,102,175,182,183,184,219,221,223,228,230,312
1jq3A_BS01_AAT	45,61,65,66,75,76,97,98,100,119,120,121,125,151,152,169,170,171,172,177,178,181,238,243
1jsvA_BS01_U55	31,33,70,71,72,73,74,75,78,123
1jxmA_BS01_5GP	108,111,120,144,149,169
1jylA_BS01_MG	104,213,215
1jylA_BS02_CDC	8,9,10,11,79,82,83,84,87,103,104,133,187,189,213,215
1jylA_BS03_CDC	18,21
1k0nA_BS01_GSH	8,19,21,59,71,72
1k1jA_BS01_CA	52,54,55,57,58,62
1k1jA_BS02_FD2	40,78,79,81,171,172,173,174,177,192,193,194,195,196,197,204
1k22H_BS03_NA	183,225,226,227,228,229
1k22H_BS04_NA	167,168,170,171
1k22H_BS05_MEL	43,47,50,96,172,192,193,198,218,219,220,221,222,223,224,231
1k3uA_BS01_IAD	22,60,64,100,153,175,183,184,211,212,213,214,232,233,234,235
1k3yA_BS01_GTX	8,14,44,53,54,55,66,67,106,110,207,212,219
1k3yA_BS02_GOL	67,71,95,96,99,158
1k3yA_BS03_GOL	14,68,103
1k3yA_BS04_GTX	100,130
1k54A_BS01_HOQ	45,46,49,81,96,134,186,187,188
1k7eA_BS01_IAG	22,49,60,64,100,153,175,183,205,225,227,228
1k7fA_BS01_IAV	59,60,100,102,127,129,175,198,220,221
1kaqA_BS01_DND	6,7,8,9,10,14,17,20,38,42,43,44,84,105,108,115,116,132,151,153
1ke5A_BS01_LS1	10,31,57,73,74,75,76,77,78,79,82,127,138
1kgzB_BS01_MN	80,92,223
1kgzB_BS02_MN	84,222,223
1kgzB_BS03_PRP	79,80,82,83,90,91,92,93,108,118,223
1khrD_BS01_COA	70,121,122,123,124,141,142,155,157,158,164
1khrD_BS02_VIR	37,39
1khrD_BS03_COA	80,82,84,129,147,160
1kpeB_BS01_ADW	6,28,29,30,31,32,40,86,92,93,94,95,99,101
1kv1A_BS01_BMU	49,67,70,71,74,80,102,159,160,161
1kv2A_BS01_B96	34,49,63,67,70,71,74,80,100,102,104,105,106,136,155,156,157
1kwcB_BS01_BPY	172,186,194,201,208,209,240,242,249,260
1l2sA_BS01_STC	61,64,149,218,311,312,313,314
1l7fA_BS01_UUU	119,120,140
1l7fA_BS02_CA	213,214,217,244,266,267
1l7fA_BS03_BCZ	37,38,53,70,71,75,98,147,196,197,212,290,324
1l8gA_BS01_DBD	45,47,48,119,180,181,214,215,216,218,219,220,257,258,261
1lbyA_BS01_F6P	85,155,170,171,172,175,191,195,196,200
1lbyA_BS02_MN	67,82,85,200
1lbyA_BS03_MN	67,82,84,85,87
1lbyA_BS04_MN	38,40,67
1lbyA_BS05_PO4	67,85,86,87
1lbyA_BS06_F6P	165,167
1lloA_BS01_UUU	6,9,32,34,45,47,81,82,125,127,181,183,224,253,255,259
1llrD_BS01_UUU	11,12,13,51,56,57,61,88,90,91
1llrD_BS02_UUU	33,35
1lpzB_BS01_CA	56,58,61,62,63,66
1lpzB_BS02_CMB	84,85,132,135,162,179,180,181,182,185,203,205,206,207,208,209,216
1lqdB_BS01_CA	56,58,59,61,66
1lqdB_BS02_CMI	84,85,132,135,162,179,180,181,182,185,203,205,206,207,208,209,216
1lspA_BS01_BUL	73,85,87,88,89,90,95,97,101,123,147,148,150
1ltzA_BS01_FE	132,137,178
1ltzA_BS02_HBI	94,95,96,98,101,153,173
1lxmA_BS01_UUU	149,198,199,200,208,244,316,370,385,388,424,426
1lzsA_BS01_NAG	46,53,58,60,63,64,102,103,104,108,109,110
1lzsA_BS02_NAG	33,34,35,36,43,44,58,111
1m48A_BS01_FRG	32,35,36,38,39,40,41,42,59,62,69,70
1mbzA_BS01_MG	242,340,432
1mbzA_BS02_POP	238,240,242,243,340,412,432,433
1mbzA_BS03_IOT	236,237,238,243,261,262,315,319,322,336,337,338,340,341,346,362,371,432,433,434,435
1mehA_BS01_K	148,150,151
1mehA_BS02_IMP	56,58,200,201,202,203,242,243,244,263,264,265,266,289,291,292,293,302
1mehA_BS03_MOA	145,146,147,175,196,197,198,292,293,298,302
1mkaA_BS01_DAC	70,71,77,78,79,113,115,116
1mkaA_BS02_DAC	27,91,104,105,106,171
1mmbA_BS01_CA	53,85,86,87,89
1mmbA_BS02_CA	70,71,72,73,75,93,96
1mmbA_BS03_ZN	63,65,78,91
1mmbA_BS04_ZN	113,117,123
1mmbA_BS05_BAT	74,75,76,77,78,105,110,113,114,117,123,133,134,135
1mncA_BS01_ZN	113,117,123
1mncA_BS02_ZN	63,65,78,91
1mncA_BS03_CA	70,71,72,73,75,93,96
1mncA_BS04_PLH	74,75,76,77,110,113,114,117,123,132,133,134,135
1mq5A_BS01_CA	56,58,61,62,63,66
1mq5A_BS02_XLC	82,83,85,132,135,162,179,180,181,182,203,205,206,207,208,209,216,217,218
1mq6A_BS01_CA	56,58,59,61,63,66
1mq6A_BS02_XLD	82,83,85,135,162,179,180,181,182,203,205,206,207,208,209,216,217,218
1mu0A_BS01_PHK	36,37,40,44,105,106,137,141,213,216,271
1mxiA_BS01_SAH	78,79,80,99,100,101,102,104,105,121,122,124,130,131,133,136
1n07A_BS01_ADP	22,24,25,28,29,30,31,36,37,89,90,91,98,99,100
1n07A_BS02_FMN	25,26,28,37,56,71,73,88,113,115,116,118,124,128,131
1n2vA_BS01_ZN	308,310,313,339
1n2vA_BS02_BDI	96,146,148,191,193,219,220,250,251
1n46A_BS01_PFA	59,63,66,69,97,100,103,104,107,117,118,131,133,140,222,229,242
1navA_BS01_IH5	60,63,64,66,67,70,73,101,104,108,121,122,135,137,144,226,233,246
1ncoB_BS01_CHR	35,37,39,45,47,49,52,76,77,78,80,94,95,96,98,100,101,102
1ndiA_BS01_COA	314,318,320,390,394,397,398,399,400,401,425,426,427,478,482,525,526,527
1nhuA_BS01_153	414,417,418,469,471,472,477,492,496,523
1nhvA_BS01_154	417,418,469,470,471,472,492,496,523
1nmkA_BS01_SFM	55,57,60,63,73,101,102,103,111,113,121,122,126
1nz7A_BS01_901	23,27,28,45,47,119,214,215,216,217,218,219,220,257,258,261,262,265
1o26B_BS01_UMP	87,88,89,90,91,148
1o26B_BS02_FAD	79,80,81,82,170,174,175,179
1o26B_BS03_FAD	86,87,89,92
1o26B_BS04_UMP	75,76,79,175
1o26B_BS05_FAD	31,56,59,82,164,166
1o86A_BS01_GLY	340,376,410,411,484
1o86A_BS02_ZN	344,348,372
1o86A_BS03_LPR	123,242,314,315,341,344,345,348,372,414,468,469,470,475,477,480
